time,Gunnerus/SeapathGPSGga/Latitude,Gunnerus/SeapathGPSGga/Longitude,Gunnerus/SeapathGPSVbw/LonGroundSpeed,Gunnerus/SeapathMRU/Heading,Gunnerus/SeapathMRU/Heave,Gunnerus/SeapathMRU/Pitch,Gunnerus/SeapathMRU/Roll
2023-10-31 02:51:07,6228.484165,609.169356,,,,-0.79,
2023-10-31 02:51:08,6228.484161,609.16936,0.0,265.7,,-0.78,0.33
2023-10-31 02:51:09,6228.484155,609.169366,,,,,
2023-10-31 02:51:10,6228.484151,609.1693700000001,,,,-0.79,
2023-10-31 02:51:11,,,,265.69,,-0.8,0.34
2023-10-31 02:51:12,6228.484145,609.169372,0.01,265.68,-0.01,-0.81,
2023-10-31 02:51:13,6228.484132,609.1693759999999,0.0,265.67,,-0.78,0.33
2023-10-31 02:51:14,6228.484128,609.1693809999999,,,,-0.76,0.35
2023-10-31 02:51:15,,,,265.64,,,
2023-10-31 02:51:16,6228.484121,609.1693849999999,,,-0.02,-0.77,0.37
2023-10-31 02:51:17,6228.484116,609.169392,,265.62,-0.01,-0.8,
2023-10-31 02:51:18,6228.484112,609.169408,,265.6,,-0.81,0.31
2023-10-31 02:51:19,6228.484107,609.1694150000001,,,,,
2023-10-31 02:51:20,6228.4841049999995,,,265.58,,-0.79,0.32
2023-10-31 02:51:21,6228.484102,609.169425,,265.57,,-0.78,0.34
2023-10-31 02:51:22,6228.484099,609.169438,,265.56,,,0.36
2023-10-31 02:51:23,,,,,,-0.8,
2023-10-31 02:51:24,6228.484093,609.169446,0.0,265.55,,,0.34
2023-10-31 02:51:25,6228.484092000001,609.16945,,265.53,,-0.79,0.33
2023-10-31 02:51:26,,,,265.52,,,
2023-10-31 02:51:27,,609.169453,,265.48,0.0,,0.34
2023-10-31 02:51:28,,609.1694620000001,,265.47,,-0.8,0.33
2023-10-31 02:51:29,6228.484093,609.1694679999999,,,,,
2023-10-31 02:51:30,6228.484092000001,,,265.44,,-0.79,
2023-10-31 02:51:31,6228.484095000001,609.169466,,,,,0.34
2023-10-31 02:51:32,,,,265.42,,,
2023-10-31 02:51:33,6228.484096,609.169469,-0.01,,,,0.35
2023-10-31 02:51:34,,,,265.41,,-0.78,0.34
2023-10-31 02:51:35,6228.484097,609.16947,0.0,265.39,,,0.33
2023-10-31 02:51:36,6228.484099,609.1694669999999,,265.38,,-0.8,
2023-10-31 02:51:37,6228.484101,609.1694650000001,,265.34,,,
2023-10-31 02:51:38,6228.4841049999995,609.169463,,,,,
2023-10-31 02:51:39,6228.484108,,-0.01,265.31,,-0.79,
2023-10-31 02:51:40,6228.484112,609.1694610000001,,265.29,,-0.78,
2023-10-31 02:51:41,6228.484115,609.169456,0.0,265.27,,-0.78,0.34
2023-10-31 02:51:42,6228.48412,609.169454,,265.26,,-0.8,
2023-10-31 02:51:43,6228.484122999999,609.169452,,,,,
2023-10-31 02:51:44,6228.4841240000005,609.169453,,265.25,0.01,-0.81,0.34
2023-10-31 02:51:45,,,,265.23,,-0.8,0.32
2023-10-31 02:51:46,6228.484134,609.169452,,,0.0,-0.79,0.33
2023-10-31 02:51:47,6228.4841369999995,609.169448,,,,-0.79,0.37
2023-10-31 02:51:48,,609.169443,,265.24,,,0.34
2023-10-31 02:51:49,,609.169439,,265.25,0.01,-0.81,0.3
2023-10-31 02:51:50,6228.484141,609.169436,,,,-0.79,
2023-10-31 02:51:51,6228.484146,609.169434,,265.24,,,0.35
2023-10-31 02:51:52,6228.484152,609.169436,,265.23,0.0,-0.78,0.38
2023-10-31 02:51:53,6228.484154,609.169434,,,,,
2023-10-31 02:51:54,6228.484155,609.169436,,265.22,,-0.8,0.36
2023-10-31 02:51:55,,,,265.21,,,0.32
2023-10-31 02:51:56,6228.484157,609.169433,,265.2,0.01,-0.79,0.32
2023-10-31 02:51:57,6228.484163,609.169434,,265.18,,-0.78,0.35
2023-10-31 02:51:58,,,,265.17,0.0,,
2023-10-31 02:51:59,6228.484168,609.1694349999999,,265.16,,-0.79,0.36
2023-10-31 02:52:00,6228.484168999999,609.169438,,265.15,0.01,-0.8,0.34
2023-10-31 02:52:01,,,,265.13,,,0.32
2023-10-31 02:52:02,6228.484174,609.169439,0.01,,,,0.31
2023-10-31 02:52:03,6228.484179,,,265.12,,,0.34
2023-10-31 02:52:04,6228.4841799999995,609.169439,0.0,,,-0.79,0.36
2023-10-31 02:52:05,6228.484181,609.169437,,265.11,0.0,-0.78,
2023-10-31 02:52:06,6228.4841799999995,609.169439,0.01,,,-0.79,0.32
2023-10-31 02:52:07,6228.484179,609.169446,0.0,,,-0.8,
2023-10-31 02:52:08,6228.484177,609.169452,,265.1,,,
2023-10-31 02:52:09,6228.484173,609.169459,0.01,,,-0.8,0.34
2023-10-31 02:52:10,6228.484170000001,609.169466,,,,,
2023-10-31 02:52:11,,,0.0,,0.01,-0.81,
2023-10-31 02:52:12,6228.484165999999,609.169471,,265.11,0.0,-0.79,0.33
2023-10-31 02:52:13,6228.484163,609.169485,,265.12,,-0.78,0.34
2023-10-31 02:52:14,6228.48416,609.169492,,,,,0.35
2023-10-31 02:52:15,6228.484154,609.169499,,265.14,,-0.81,0.33
2023-10-31 02:52:16,,,,,,,
2023-10-31 02:52:17,6228.484148,609.169506,,265.15,0.01,,0.32
2023-10-31 02:52:18,6228.48414,609.169519,,265.17,0.0,-0.79,
2023-10-31 02:52:19,6228.4841369999995,609.169524,,,,-0.78,0.35
2023-10-31 02:52:20,6228.484131,609.1695269999999,,265.18,,-0.77,0.37
2023-10-31 02:52:21,,,,265.19,,-0.79,0.36
2023-10-31 02:52:22,6228.484117,609.169536,,265.21,,-0.81,0.33
2023-10-31 02:52:23,6228.484112,609.169539,,265.22,,-0.79,0.31
2023-10-31 02:52:24,6228.484107,609.169541,,265.23,,,0.35
2023-10-31 02:52:25,6228.484102,609.16954,,265.24,,-0.8,
2023-10-31 02:52:26,6228.484098,609.169543,,265.26,,-0.79,
2023-10-31 02:52:27,6228.484093,609.1695440000001,,265.27,,-0.79,0.34
2023-10-31 02:52:28,6228.4840890000005,,,265.29,,,
2023-10-31 02:52:29,6228.484087,609.1695490000001,0.0,265.32,,-0.8,0.33
2023-10-31 02:52:30,6228.484085,,,,,-0.79,
2023-10-31 02:52:31,,,,265.33,,,
2023-10-31 02:52:32,6228.484084000001,609.169551,,265.35,,-0.78,
2023-10-31 02:52:33,6228.484082,609.169557,,265.38,,-0.79,0.34
2023-10-31 02:52:34,,,,,,,
2023-10-31 02:52:35,6228.484082999999,609.1695599999999,,,,-0.8,
2023-10-31 02:52:36,,,,265.4,,,0.33
2023-10-31 02:52:37,6228.484085,609.169566,,,,-0.79,
2023-10-31 02:52:38,6228.484087,609.169576,,265.42,,,0.34
2023-10-31 02:52:39,,,,265.44,,,
2023-10-31 02:52:40,,609.169579,,265.45,,,0.35
2023-10-31 02:52:41,6228.484087,609.169582,,265.46,,,0.34
2023-10-31 02:52:42,6228.484086,609.169578,,265.48,,-0.8,0.33
2023-10-31 02:52:43,,,,,0.01,,
2023-10-31 02:52:44,6228.484085,609.169573,,265.5,,,
2023-10-31 02:52:45,6228.484090999999,609.169562,0.01,265.51,,-0.81,0.34
2023-10-31 02:52:46,6228.484092000001,609.169558,0.0,265.52,,-0.79,0.33
2023-10-31 02:52:47,,609.169555,0.0,265.56,0.0,,
2023-10-31 02:52:48,,609.169551,,265.57,,,
2023-10-31 02:52:49,6228.484093,,,,0.01,,
2023-10-31 02:52:50,,609.1695490000001,,265.58,,-0.8,0.34
2023-10-31 02:52:51,6228.484095000001,609.169543,0.01,265.6,,-0.81,
2023-10-31 02:52:52,6228.484096,609.169538,0.0,265.62,,-0.8,0.33
2023-10-31 02:52:53,6228.484102,609.1695269999999,,265.66,0.0,-0.79,
2023-10-31 02:52:54,6228.484106,609.16952,,265.68,,,0.34
2023-10-31 02:52:55,6228.484109,609.1695139999999,,,0.01,,
2023-10-31 02:52:56,6228.484111,609.169508,,265.69,,-0.8,0.35
2023-10-31 02:52:57,6228.484112,609.169499,,,,-0.79,
2023-10-31 02:52:58,6228.484113,609.16949,,265.74,0.0,,
2023-10-31 02:52:59,6228.484116,,,265.76,,-0.78,0.34
2023-10-31 02:53:00,6228.484117,609.169483,,265.78,,-0.79,
2023-10-31 02:53:01,,609.1694679999999,,265.8,,-0.8,0.32
2023-10-31 02:53:02,6228.484121,,,265.82,,,
2023-10-31 02:53:03,6228.484122,609.169456,,265.84,,-0.79,0.34
2023-10-31 02:53:04,6228.484125,609.169436,,265.87,,,
2023-10-31 02:53:05,6228.484125999999,609.169429,,265.89,,,0.35
2023-10-31 02:53:06,6228.484127000001,609.1694200000001,,265.9,,-0.8,0.34
2023-10-31 02:53:07,6228.484128,609.169409,0.01,265.93,,,0.31
2023-10-31 02:53:08,6228.4841289999995,,,,,,
2023-10-31 02:53:09,6228.484127000001,609.169387,,265.96,,,0.32
2023-10-31 02:53:10,6228.484125,609.169375,,265.99,,-0.79,0.34
2023-10-31 02:53:11,,,,,,,
2023-10-31 02:53:12,6228.4841240000005,609.169363,0.0,266.0,,,
2023-10-31 02:53:13,6228.48412,609.169355,,266.03,,,0.32
2023-10-31 02:53:14,6228.48411,609.169344,,266.05,,-0.78,0.31
2023-10-31 02:53:15,6228.484107,609.169343,,266.08,,,0.32
2023-10-31 02:53:16,6228.4841049999995,609.169342,-0.01,266.1,,,0.35
2023-10-31 02:53:17,,,,266.11,,-0.79,0.36
2023-10-31 02:53:18,6228.484101,609.169345,,266.12,,-0.8,
2023-10-31 02:53:19,,,,266.13,,,0.34
2023-10-31 02:53:20,6228.484109,609.169372,,266.14,,-0.78,0.33
2023-10-31 02:53:21,6228.484116,609.169393,-0.02,266.15,,-0.78,
2023-10-31 02:53:22,6228.484118,609.1694200000001,-0.01,,,,0.34
2023-10-31 02:53:23,6228.484108,,,,,-0.8,
2023-10-31 02:53:24,6228.4841,609.169412,,,,-0.8,
2023-10-31 02:53:25,6228.4840939999995,,,266.14,,,
2023-10-31 02:53:26,,609.1694150000001,,266.13,,,
2023-10-31 02:53:27,6228.484085,609.169424,,,,-0.78,0.33
2023-10-31 02:53:28,,,,,,,
2023-10-31 02:53:29,6228.484079,609.16943,,,,-0.79,
2023-10-31 02:53:30,6228.484073,609.169438,,266.12,,-0.81,0.35
2023-10-31 02:53:31,,,,266.13,0.01,,
2023-10-31 02:53:32,6228.484067,609.169455,,266.12,,-0.8,0.34
2023-10-31 02:53:33,,609.169459,0.0,,0.0,-0.77,0.33
2023-10-31 02:53:34,6228.484066,609.1694669999999,0.0,266.11,,-0.79,0.35
2023-10-31 02:53:35,,609.169475,,266.1,,-0.8,0.34
2023-10-31 02:53:36,6228.484064,609.169479,,,,,0.33
2023-10-31 02:53:37,6228.4840619999995,609.169484,0.01,266.07,,,
2023-10-31 02:53:38,6228.48406,609.169487,,,,,0.34
2023-10-31 02:53:39,6228.484059,609.169489,,266.02,,-0.79,
2023-10-31 02:53:40,6228.484055,609.169494,0.0,266.0,0.01,-0.8,0.34
2023-10-31 02:53:41,6228.484052000001,609.1694980000001,,265.94,,-0.79,0.33
2023-10-31 02:53:42,6228.484047999999,609.169499,,265.91,,-0.8,0.32
2023-10-31 02:53:43,6228.4840460000005,609.169495,0.01,265.87,,,
2023-10-31 02:53:44,6228.484047999999,609.169493,,,,,0.34
2023-10-31 02:53:45,6228.484049000001,,,265.84,,,
2023-10-31 02:53:46,6228.484052000001,609.169487,,265.81,,,0.35
2023-10-31 02:53:47,6228.484053,609.169476,,265.77,,-0.79,0.34
2023-10-31 02:53:48,,,,265.75,,-0.78,0.33
2023-10-31 02:53:49,6228.48406,609.169466,,265.72,,-0.79,0.35
2023-10-31 02:53:50,,,,265.69,,,
2023-10-31 02:53:51,6228.48407,609.169456,,265.67,,,0.37
2023-10-31 02:53:52,6228.484076,,,265.65,,,0.35
2023-10-31 02:53:53,,609.169444,,265.62,,-0.8,0.34
2023-10-31 02:53:54,6228.4840890000005,609.1694219999999,,265.6,,-0.79,0.32
2023-10-31 02:53:55,,,,265.58,,-0.78,0.33
2023-10-31 02:53:56,6228.484095000001,609.1694110000001,,265.55,,,0.34
2023-10-31 02:53:57,6228.484102,609.169401,,265.52,,-0.79,0.35
2023-10-31 02:53:58,6228.484117,609.169388,,265.49,,-0.8,
2023-10-31 02:53:59,6228.484122,609.169382,,265.46,,-0.81,0.34
2023-10-31 02:54:00,6228.484127000001,609.169375,0.0,265.42,,-0.8,0.33
2023-10-31 02:54:01,6228.484131,,,265.39,,-0.79,0.34
2023-10-31 02:54:02,6228.4841369999995,609.1693740000001,,265.36,,,0.35
2023-10-31 02:54:03,,,,265.33,,-0.81,
2023-10-31 02:54:04,6228.484139,609.1693730000001,,265.31,,-0.82,0.32
2023-10-31 02:54:05,6228.484146,,-0.01,265.27,,-0.8,0.35
2023-10-31 02:54:06,6228.484155,609.1693809999999,,265.24,,,
2023-10-31 02:54:07,6228.484154,609.1693799999999,,265.21,,,0.39
2023-10-31 02:54:08,6228.484158,609.16939,-0.01,265.17,,-0.79,0.38
2023-10-31 02:54:09,6228.484159000001,609.169394,,265.14,,-0.81,
2023-10-31 02:54:10,6228.48416,609.169396,-0.01,265.11,,,0.29
2023-10-31 02:54:11,6228.484162,609.169398,,265.06,,-0.79,0.3
2023-10-31 02:54:12,,,0.0,265.04,,-0.77,0.34
2023-10-31 02:54:13,6228.484163,609.169401,,265.01,,-0.78,0.38
2023-10-31 02:54:14,6228.484158,609.169393,,264.98,,-0.81,0.39
2023-10-31 02:54:15,6228.484152,609.169391,,264.96,,,0.35
2023-10-31 02:54:16,6228.484147,609.169392,,,,-0.79,0.31
2023-10-31 02:54:17,6228.484144,609.169391,,264.94,,-0.78,
2023-10-31 02:54:18,,609.1693889999999,,264.92,,-0.79,0.34
2023-10-31 02:54:19,6228.484142,609.169392,,,,,0.36
2023-10-31 02:54:20,,,,,,-0.8,
2023-10-31 02:54:21,6228.484138000001,609.169398,,,,,0.34
2023-10-31 02:54:22,6228.484132,609.169403,0.01,264.91,,-0.79,0.32
2023-10-31 02:54:23,6228.484131,609.169405,,,,,0.34
2023-10-31 02:54:24,6228.484128,609.169406,,264.93,,-0.81,0.35
2023-10-31 02:54:25,,,,,,,
2023-10-31 02:54:26,6228.484125,609.1694110000001,0.0,264.94,,-0.79,0.36
2023-10-31 02:54:27,6228.484115,609.169417,,264.95,,-0.78,
2023-10-31 02:54:28,,,,264.97,0.0,,0.37
2023-10-31 02:54:29,6228.4841049999995,609.1694269999999,,264.98,,-0.79,0.38
2023-10-31 02:54:30,,,,264.99,,-0.81,0.36
2023-10-31 02:54:31,6228.484097,,0.01,,0.01,-0.82,0.32
2023-10-31 02:54:32,6228.484082,609.169432,0.0,,,-0.8,0.3
2023-10-31 02:54:33,,,,264.98,,-0.79,0.33
2023-10-31 02:54:34,6228.484067,609.1694349999999,,,,-0.78,0.36
2023-10-31 02:54:35,6228.484059,609.16944,-0.01,264.99,0.0,-0.79,
2023-10-31 02:54:36,6228.484049000001,609.169444,,,,,0.34
2023-10-31 02:54:37,6228.484042,609.169452,,265.0,,,0.31
2023-10-31 02:54:38,6228.484037,609.169459,0.0,265.01,,-0.8,
2023-10-31 02:54:39,,,,,,-0.79,0.34
2023-10-31 02:54:40,6228.484034,609.169471,-0.01,265.02,,-0.8,0.37
2023-10-31 02:54:41,,,,265.03,,,0.36
2023-10-31 02:54:42,6228.484023,609.169478,,,,-0.78,0.33
2023-10-31 02:54:43,6228.4840189999995,609.1694809999999,0.0,265.05,,,0.34
2023-10-31 02:54:44,,609.169491,,265.07,,-0.79,
2023-10-31 02:54:45,6228.48402,,-0.01,265.08,,-0.8,0.35
2023-10-31 02:54:46,,609.169489,0.0,,,,
2023-10-31 02:54:47,,,,265.09,,,0.33
2023-10-31 02:54:48,6228.484025,609.169485,0.01,265.1,,-0.79,
2023-10-31 02:54:49,6228.484027,609.169482,0.0,,,,0.35
2023-10-31 02:54:50,,609.169475,,265.11,,-0.8,0.36
2023-10-31 02:54:51,6228.484025,609.1694669999999,,265.13,,,0.34
2023-10-31 02:54:52,,609.169459,-0.01,,,-0.79,0.32
2023-10-31 02:54:53,6228.484022,609.169439,0.0,265.12,,-0.78,
2023-10-31 02:54:54,6228.48402,609.169428,,265.13,,-0.79,0.35
2023-10-31 02:54:55,,,,,,-0.8,
2023-10-31 02:54:56,6228.484017,609.1694209999999,0.01,,,,0.33
2023-10-31 02:54:57,,609.169404,,,,-0.81,0.31
2023-10-31 02:54:58,6228.484018,609.169398,,265.14,,,0.33
2023-10-31 02:54:59,6228.4840189999995,609.1693889999999,0.0,,,-0.79,
2023-10-31 02:55:00,6228.484018,609.1693809999999,,,,,0.35
2023-10-31 02:55:01,,609.1693740000001,0.01,265.15,,,
2023-10-31 02:55:02,,,,265.16,,-0.8,0.33
2023-10-31 02:55:03,6228.484017,609.169371,,265.17,,,0.31
2023-10-31 02:55:04,6228.484015999999,609.169367,,265.18,,,0.32
2023-10-31 02:55:05,6228.484017,609.169359,0.0,,,,0.34
2023-10-31 02:55:06,6228.484015999999,609.169358,,265.2,,-0.79,0.35
2023-10-31 02:55:07,6228.484006000001,609.1693339999999,,265.21,,-0.77,0.33
2023-10-31 02:55:08,6228.4840030000005,609.169327,,265.23,,-0.79,
2023-10-31 02:55:09,6228.484009000001,609.169336,,265.26,,-0.8,0.34
2023-10-31 02:55:10,6228.484014,,,,,,
2023-10-31 02:55:11,,609.169341,,265.27,,,
2023-10-31 02:55:12,6228.484017,609.16934,,265.29,,,0.33
2023-10-31 02:55:13,,,0.01,265.3,,-0.78,
2023-10-31 02:55:14,6228.484024,609.1693309999999,,265.33,,-0.79,0.34
2023-10-31 02:55:15,6228.484025,609.1693240000001,,265.35,,,0.35
2023-10-31 02:55:16,,609.169318,,265.37,,-0.8,0.34
2023-10-31 02:55:17,6228.484029,,0.0,265.39,,-0.79,0.33
2023-10-31 02:55:18,6228.484039,609.169316,0.01,265.42,,-0.78,
2023-10-31 02:55:19,,,,265.44,,-0.79,0.35
2023-10-31 02:55:20,6228.484044,609.169317,,265.47,,-0.8,
2023-10-31 02:55:21,6228.48405,609.169325,,265.48,,,0.33
2023-10-31 02:55:22,6228.484052000001,609.16933,,265.49,,-0.79,0.32
2023-10-31 02:55:23,6228.484061,609.169332,,265.51,,-0.78,0.33
2023-10-31 02:55:24,6228.484064,609.169336,0.02,265.54,,-0.79,0.36
2023-10-31 02:55:25,6228.484065,609.1693309999999,0.01,265.56,,-0.81,
2023-10-31 02:55:26,6228.484066,609.169325,,265.58,,-0.79,0.32
2023-10-31 02:55:27,6228.484065,609.1693240000001,0.0,265.6,,-0.77,0.33
2023-10-31 02:55:28,6228.484066,,,265.62,,,
2023-10-31 02:55:29,,,,265.64,,,0.35
2023-10-31 02:55:30,6228.484065,,,265.66,,,0.37
2023-10-31 02:55:31,6228.48406,609.1693230000001,,265.68,,-0.79,
2023-10-31 02:55:32,6228.484058,,,265.69,,-0.81,0.35
2023-10-31 02:55:33,6228.48406,609.169312,0.01,265.72,,-0.8,0.32
2023-10-31 02:55:34,,609.169306,,265.75,-0.01,-0.79,0.35
2023-10-31 02:55:35,,,,265.77,,-0.78,
2023-10-31 02:55:36,,609.169299,,265.78,0.0,-0.79,0.36
2023-10-31 02:55:37,6228.484058,609.169292,,265.81,,-0.8,0.35
2023-10-31 02:55:38,6228.484056,609.169287,,265.83,,,0.33
2023-10-31 02:55:39,,609.1692820000001,,265.85,-0.01,,
2023-10-31 02:55:40,6228.48405,609.169279,,265.88,,-0.79,0.34
2023-10-31 02:55:41,6228.4840460000005,609.169275,0.0,265.91,,,0.35
2023-10-31 02:55:42,6228.484043,,,265.93,,,
2023-10-31 02:55:43,6228.484037,609.169268,,,,,
2023-10-31 02:55:44,6228.484039,,-0.01,265.94,,,
2023-10-31 02:55:45,,609.16928,,,,,0.35
2023-10-31 02:55:46,6228.484041,609.1692889999999,,,,,
2023-10-31 02:55:47,6228.48404,609.1693,0.0,,0.0,-0.8,0.34
2023-10-31 02:55:48,6228.484041,,,265.93,-0.01,,
2023-10-31 02:55:49,6228.484031,609.169311,-0.01,265.91,,-0.79,
2023-10-31 02:55:50,,609.169298,,265.9,,-0.78,0.33
2023-10-31 02:55:51,6228.484017,609.169287,,265.88,,,0.34
2023-10-31 02:55:52,6228.484015,609.1692730000001,0.0,265.87,0.0,-0.81,
2023-10-31 02:55:53,6228.484012,,,,,,
2023-10-31 02:55:54,6228.484007999999,609.169262,0.01,265.86,,-0.79,0.33
2023-10-31 02:55:55,,609.16926,,,,,
2023-10-31 02:55:56,6228.48401,609.169259,0.0,,-0.01,-0.77,
2023-10-31 02:55:57,6228.484014,609.169262,,265.85,,-0.79,0.34
2023-10-31 02:55:58,,,,,,,
2023-10-31 02:55:59,6228.484017,609.169268,0.01,265.86,,-0.81,
2023-10-31 02:56:00,6228.484022,609.169267,,265.85,0.0,-0.83,
2023-10-31 02:56:01,6228.484024,609.169271,,265.86,,-0.81,0.33
2023-10-31 02:56:02,,,,265.85,,-0.78,0.32
2023-10-31 02:56:03,6228.484027,609.169274,,265.86,,-0.76,
2023-10-31 02:56:04,6228.484033,609.169281,0.0,265.85,-0.01,,0.35
2023-10-31 02:56:05,6228.4840460000005,,,,,-0.79,0.37
2023-10-31 02:56:06,,609.169286,,,,-0.81,0.36
2023-10-31 02:56:07,6228.484050999999,609.169296,0.01,,0.0,-0.82,0.34
2023-10-31 02:56:08,6228.484061,,,265.86,,-0.81,0.31
2023-10-31 02:56:09,6228.484067,609.169298,0.0,,,-0.78,0.33
2023-10-31 02:56:10,,,,265.87,,,0.35
2023-10-31 02:56:11,6228.48407,609.169306,,,,-0.79,0.37
2023-10-31 02:56:12,,609.169308,,265.86,,,0.35
2023-10-31 02:56:13,6228.484075,609.169314,,,,-0.8,0.33
2023-10-31 02:56:14,,,,265.85,,,
2023-10-31 02:56:15,6228.484079999999,609.169312,,265.84,,,
2023-10-31 02:56:16,6228.484079999999,,,265.83,,-0.79,0.32
2023-10-31 02:56:17,,,,265.82,,-0.78,
2023-10-31 02:56:18,6228.484082999999,609.169315,,265.8,,-0.77,0.35
2023-10-31 02:56:19,6228.48409,609.1693230000001,-0.01,265.79,-0.01,-0.78,0.37
2023-10-31 02:56:20,6228.484092000001,609.169325,0.0,265.77,0.0,-0.8,
2023-10-31 02:56:21,,,,265.75,,-0.82,0.34
2023-10-31 02:56:22,6228.484093,609.16933,,265.73,,-0.81,0.31
2023-10-31 02:56:23,6228.4840939999995,,,265.71,,-0.79,
2023-10-31 02:56:24,,609.1693389999999,,265.7,,-0.78,0.34
2023-10-31 02:56:25,,,-0.01,265.69,,,0.37
2023-10-31 02:56:26,6228.484096,609.169345,0.0,,,-0.8,
2023-10-31 02:56:27,6228.484106,609.1693700000001,,265.68,,-0.81,0.34
2023-10-31 02:56:28,6228.484119,609.169406,,,,,0.32
2023-10-31 02:56:29,6228.484122,,,,,-0.79,0.31
2023-10-31 02:56:30,,609.169418,,,,,0.32
2023-10-31 02:56:31,,609.169423,0.01,265.69,,-0.81,0.33
2023-10-31 02:56:32,,609.169429,0.0,,,-0.8,0.34
2023-10-31 02:56:33,6228.484121,609.1694309999999,0.01,265.68,,-0.79,
2023-10-31 02:56:34,,,,265.67,,,
2023-10-31 02:56:35,6228.484118,609.169436,0.0,,,,
2023-10-31 02:56:36,6228.484114,609.169442,,,,,0.33
2023-10-31 02:56:37,6228.484104,609.169447,,,,-0.78,
2023-10-31 02:56:38,,,,,,,
2023-10-31 02:56:39,6228.484098,609.16945,,,,-0.77,0.34
2023-10-31 02:56:40,6228.4840890000005,,,265.66,,-0.8,0.35
2023-10-31 02:56:41,6228.484084000001,609.169454,,,,,
2023-10-31 02:56:42,6228.484077,609.169456,0.01,,,,0.34
2023-10-31 02:56:43,6228.484068,609.169451,0.0,,,,0.32
2023-10-31 02:56:44,6228.48406,609.169445,,265.65,0.01,-0.78,0.34
2023-10-31 02:56:45,,609.169456,,265.64,0.0,,
2023-10-31 02:56:46,,,-0.01,265.63,,-0.77,0.36
2023-10-31 02:56:47,6228.484061,609.1694610000001,0.0,,,-0.79,
2023-10-31 02:56:48,,609.169474,,265.62,,-0.81,0.34
2023-10-31 02:56:49,6228.484056,609.169484,,265.61,,,0.32
2023-10-31 02:56:50,,609.169492,0.01,265.6,,-0.8,0.31
2023-10-31 02:56:51,6228.484057,609.169496,0.0,265.59,,-0.79,0.32
2023-10-31 02:56:52,6228.484058,609.169499,,265.56,,-0.78,0.34
2023-10-31 02:56:53,6228.48406,609.1695070000001,,265.55,,-0.79,0.34
2023-10-31 02:56:54,6228.4840619999995,609.169516,,,,,
2023-10-31 02:56:55,,,,265.56,,,0.33
2023-10-31 02:56:56,6228.484067,609.169517,,265.55,,-0.8,0.32
2023-10-31 02:56:57,,,,,,,
2023-10-31 02:56:58,6228.484077,609.169509,,,,-0.8,0.33
2023-10-31 02:56:59,,,0.01,265.56,,-0.78,0.34
2023-10-31 02:57:00,6228.484087,609.1695030000001,0.0,265.57,,,0.35
2023-10-31 02:57:01,6228.484093,609.169499,,,,-0.79,
2023-10-31 02:57:02,6228.484097,,,,,,
2023-10-31 02:57:03,6228.484101,609.169487,0.01,,,-0.8,0.34
2023-10-31 02:57:04,6228.484107,609.169446,,,,-0.81,0.33
2023-10-31 02:57:05,6228.484113,609.1694209999999,,,,-0.79,
2023-10-31 02:57:06,,,,265.58,,,
2023-10-31 02:57:07,6228.484122999999,609.169395,0.0,265.59,,,0.34
2023-10-31 02:57:08,,,,,-0.01,,0.35
2023-10-31 02:57:09,6228.484131,609.169383,,,,-0.8,
2023-10-31 02:57:10,6228.484138000001,609.1693730000001,,265.6,,,0.34
2023-10-31 02:57:11,6228.484145,609.169358,,265.59,,,
2023-10-31 02:57:12,6228.484151,609.169348,,265.61,,-0.79,0.35
2023-10-31 02:57:13,6228.484159000001,609.169342,,,,,
2023-10-31 02:57:14,6228.484165,609.1693349999999,,265.62,,,
2023-10-31 02:57:15,6228.484170000001,609.169327,,,,,
2023-10-31 02:57:16,6228.484176,,0.01,265.64,,,
2023-10-31 02:57:17,6228.484179,609.169318,,,,-0.8,
2023-10-31 02:57:18,6228.484181,609.169303,0.0,265.65,,-0.81,0.34
2023-10-31 02:57:19,,,,,,-0.8,0.32
2023-10-31 02:57:20,6228.484184,609.169274,,,,-0.78,0.34
2023-10-31 02:57:21,6228.484185,609.169264,,265.64,,,
2023-10-31 02:57:22,6228.484187,609.169254,,,,-0.79,0.37
2023-10-31 02:57:23,,,,,,,
2023-10-31 02:57:24,6228.484182,609.1692360000001,,,,-0.8,0.32
2023-10-31 02:57:25,6228.484178,,,265.65,,,
2023-10-31 02:57:26,6228.4841719999995,609.1691950000001,0.0,265.67,,,0.35
2023-10-31 02:57:27,,,,265.68,0.0,-0.79,
2023-10-31 02:57:28,6228.484161,609.16917,,265.69,,,
2023-10-31 02:57:29,6228.484158,609.169161,,265.7,,-0.78,
2023-10-31 02:57:30,,,,265.71,-0.01,,0.36
2023-10-31 02:57:31,6228.484152,609.169157,-0.01,,,,0.38
2023-10-31 02:57:32,6228.484147,609.1691480000001,0.0,,,-0.79,
2023-10-31 02:57:33,,,,,,-0.8,0.36
2023-10-31 02:57:34,6228.484141,609.169143,,265.7,0.0,,0.33
2023-10-31 02:57:35,6228.484132,,,265.68,,-0.79,0.34
2023-10-31 02:57:36,,609.169133,,265.65,-0.01,,0.36
2023-10-31 02:57:37,6228.4841289999995,,,,0.0,-0.8,0.34
2023-10-31 02:57:38,6228.484128,609.169127,-0.01,265.64,,,0.33
2023-10-31 02:57:39,6228.484125999999,609.169071,,265.61,,,0.34
2023-10-31 02:57:40,6228.484121,609.1690480000001,,265.59,,-0.79,
